country,year,co2,co2_per_capita,temp_anomaly
Antigua and Barbuda,1999,0.344,4.674,-0.112672807
Antigua and Barbuda,2000,0.355,4.743,-0.3006051385833333
Antigua and Barbuda,2001,0.37,4.864,-0.045816421583333315
Antigua and Barbuda,2002,0.407,5.279,0.03803062408333333
Antigua and Barbuda,2003,0.429,5.503,0.10763104725
Antigua and Barbuda,2004,0.451,5.724,-0.06980832329166667
Antigua and Barbuda,2005,0.48,6.028,0.39722251999999997
Antigua and Barbuda,2006,0.517,6.408,0.15319887635416665
Antigua and Barbuda,2007,0.535,6.546,0.14346631124999998
Antigua and Barbuda,2008,0.539,6.495,-0.29748725713333335
Antigua and Barbuda,2009,0.557,6.615,-0.08024788166666669
Antigua and Barbuda,2010,0.55,6.44,0.5891679104166666
Antigua and Barbuda,2011,0.546,6.322,0.042849860875
Antigua and Barbuda,2012,0.557,6.381,0.07739575758333332
Antigua and Barbuda,2013,0.557,6.323,-0.04808489441666668
Antigua and Barbuda,2014,0.568,6.397,-0.10283851633333334
Antigua and Barbuda,2015,0.583,6.515,0.10512860858333332
Antigua and Barbuda,2016,0.597,6.637,0.22815005249999998
Antigua and Barbuda,2017,0.605,6.681,0.10846010862500001
Antigua and Barbuda,2018,0.616,6.769,-0.17115211433333333
Antigua and Barbuda,2019,0.641,7.017,0.12343915473333333
Antigua and Barbuda,2020,0.619,6.741,0.2781759895
Antigua and Barbuda,2021,0.638,6.903,0.09828249563333331
Antigua and Barbuda,2022,0.618,6.657,-0.011758804333333333
Antigua and Barbuda,2023,0.645,6.909,0.5117982215833333
Argentina,1940,15.648,1.111,-1.4570675008333334
Argentina,1941,13.94,0.972,-0.8315639961666665
Argentina,1942,13.479,0.922,-1.0407780791666668
Argentina,1943,14.077,0.945,0.2781336300000001
Argentina,1944,13.952,0.919,-0.3126686825
Argentina,1945,13.666,0.883,-0.3418539424
Argentina,1946,13.702,0.869,-0.6123904834166666
Argentina,1947,14.515,0.903,-0.4538559055
Argentina,1948,17.392,1.061,-0.6454905933333334
Argentina,1949,15.365,0.92,-0.8695227658333334
Argentina,1950,29.921,1.758,-0.4746431905
Argentina,1951,34.963,2.014,-0.2811516916666667
Argentina,1952,36.095,2.039,-0.37262300666666665
Argentina,1953,35.135,1.947,-0.1683987366666667
Argentina,1954,36.75,1.999,-1.0112715570833333
Argentina,1955,39.56,2.114,-0.8245720519166667
Argentina,1956,44.297,2.325,-0.7399982566666666
Argentina,1957,47.608,2.456,-0.6647622983333333
Argentina,1958,44.193,2.242,-0.43665660250000005
Argentina,1959,48.949,2.441,-0.8215757641666667
Argentina,1960,48.764,2.392,-0.308310265
Argentina,1961,51.127,2.467,-0.22397896450000002
Argentina,1962,53.64,2.545,-0.40806904458333326
Argentina,1963,50.033,2.336,-0.4660710416666667
Argentina,1964,55.67,2.557,-0.7695740558333334
Argentina,1965,58.805,2.659,-0.36615462625
Argentina,1966,63.073,2.809,-0.5811557428333333
Argentina,1967,65.476,2.872,-0.27733342050000004
Argentina,1968,69.009,2.981,-0.006651723333333341
Argentina,1969,77.249,3.286,0.02329881625000002
Argentina,1970,82.648,3.461,-0.08928441783333334
Argentina,1971,88.847,3.663,-0.57071014125
Argentina,1972,90.067,3.655,-0.4867535486666667
Argentina,1973,93.976,3.752,-0.6510026033333333
Argentina,1974,95.48,3.75,-0.6713087186666667
Argentina,1975,94.845,3.666,-0.4699854908166667
Argentina,1976,99.699,3.793,-1.0365916050000001
Argentina,1977,100.706,3.771,0.04240262138333331
Argentina,1978,102.556,3.78,-0.035913428333333344
Argentina,1979,110.616,4.012,-0.25252342666666666
Argentina,1980,108.656,3.879,-0.04082444899999999
Argentina,1981,101.969,3.582,-0.11088776916666665
Argentina,1982,103.351,3.573,-0.08694457774999999
Argentina,1983,105.142,3.577,-0.41305692916666664
Argentina,1984,106.452,3.565,-1.0188441170833331
Argentina,1985,100.531,3.314,-0.07599039800000001
Argentina,1986,104.15,3.38,-0.05518261383333332
Argentina,1987,114.877,3.671,-0.25616263941666667
Argentina,1988,121.405,3.82,-0.4431413880833333
Argentina,1989,117.02,3.626,0.19919280279166665
Argentina,1990,112.149,3.424,-0.17349704583333336
Argentina,1991,117.755,3.544,-0.4483021075
Argentina,1992,121.535,3.607,-0.9168598333333334
Argentina,1993,118.001,3.455,-0.4390506737333333
Argentina,1994,118.469,3.423,0.1879070608333333
Argentina,1995,125.277,3.572,-0.1568462539166666
Argentina,1996,131.15,3.693,-0.1469475516666666
Argentina,1997,136.553,3.799,0.16950536199999997
Argentina,1998,139.32,3.83,-0.07407752983333336
Argentina,1999,148.304,4.031,-0.36229379916666676
Argentina,2000,143.469,3.855,-0.8429310025
Argentina,2001,135.137,3.592,-0.14066680616666669
Argentina,2002,124.931,3.285,-0.34201212833333333
Argentina,2003,134.481,3.5,0.1760202641666667
Argentina,2004,157.049,4.046,0.1286770815
Argentina,2005,161.589,4.12,-0.21533298708333334
Argentina,2006,174.309,4.399,0.3569345458333332
Argentina,2007,173.581,4.338,-0.5987323038333334
Argentina,2008,187.342,4.634,0.30088766375
Argentina,2009,178.181,4.361,0.39294230594999996
Argentina,2010,185.946,4.504,-0.20352284583333333
Argentina,2011,189.775,4.548,0.07307998666666667
Argentina,2012,191.362,4.539,0.49670743654999994
Argentina,2013,189.538,4.451,0.3737329308333333
Argentina,2014,188.397,4.379,0.2929551586666666
Argentina,2015,191.744,4.41,0.43389193583333335
Argentina,2016,189.92,4.326,-0.06674306633333332
Argentina,2017,186.899,4.22,0.4410050658333334
Argentina,2018,180.599,4.044,0.25515700125
Argentina,2019,178.508,3.969,0.3122340495
Argentina,2020,165.121,3.654,0.5626785416666668
Argentina,2021,191.108,4.218,0.5455362466666667
Argentina,2022,204.081,4.494,0.07186996141666664
Argentina,2023,195.806,4.3,0.9632460241666666
Armenia,1940,1.065,0.854,-0.9114997308333334
Armenia,1941,0.935,0.744,-1.0929423172500001
Armenia,1942,0.513,0.404,-1.1091935775
Armenia,1943,0.536,0.418,-1.3212257966666667
Armenia,1944,0.777,0.601,-1.32503697
Armenia,1945,0.819,0.628,-2.739330693333333
Armenia,1946,0.918,0.697,-1.8631602791666666
Armenia,1947,1.104,0.831,-0.30816538999999993
Armenia,1948,1.172,0.874,-1.5963962821666666
Armenia,1949,1.332,0.98,-1.4981628583333337
Armenia,1950,1.482,1.072,-1.183286765
Armenia,1951,1.605,1.132,-0.8001106608333334
Armenia,1952,1.718,1.181,-0.29033317500000005
Armenia,1953,1.817,1.217,-1.4077968044500002
Armenia,1954,1.983,1.291,-0.5188037800000002
Armenia,1955,2.248,1.421,0.3587475831666666
Armenia,1956,2.467,1.513,-2.289964168333334
Armenia,1957,2.701,1.604,-0.9030568308333334
Armenia,1958,2.884,1.657,-0.5273429866666667
Armenia,1959,3.032,1.684,-1.5273200916666667
Armenia,1960,3.158,1.694,-0.11615743000000005
Armenia,1961,3.26,1.691,-0.37616289316666673
Armenia,1962,3.427,1.721,0.10475306666666667
Armenia,1963,3.68,1.79,-0.43750889333333337
Armenia,1964,3.918,1.848,-1.6962025699999999
Armenia,1965,4.158,1.904,-1.2841453925
Armenia,1966,4.393,1.956,1.0546110241666666
Armenia,1967,4.599,1.993,-1.6864247091666666
Armenia,1968,4.733,1.999,-0.5615920175
Armenia,1969,4.934,2.035,-1.2012534058333337
Armenia,1970,5.188,2.096,0.10841284166666672
Armenia,1971,5.515,2.184,-0.6027590008333334
Armenia,1972,5.81,2.254,-1.80380719
Armenia,1973,6.064,2.305,-1.5086163133333335
Armenia,1974,6.304,2.347,-1.4250505408333334
Armenia,1975,6.634,2.418,-1.0710875608333332
Armenia,1976,6.891,2.445,-1.2947157870000001
Armenia,1977,7.129,2.447,-1.0225865566666668
Armenia,1978,7.378,2.449,-0.8002460583333333
Armenia,1979,7.439,2.417,0.2275805801666667
Armenia,1980,7.73,2.488,-0.2904408491666666
Armenia,1981,7.596,2.423,-0.08848131833333343
Armenia,1982,7.741,2.447,-1.8609556883333334
Armenia,1983,7.857,2.462,-1.0327201573333333
Armenia,1984,7.931,2.46,-1.0645476585499998
Armenia,1985,8.546,2.621,-0.8854073241666667
Armenia,1986,8.138,2.47,-0.5654095016666667
Armenia,1987,8.165,2.453,-0.7367194358333334
Armenia,1988,9.294,2.77,-0.9916722325000001
Armenia,1989,9.414,2.734,-0.04785889974999991
Armenia,1990,8.999,2.533,-0.3494584704166666
Armenia,1991,7.38,2.042,-0.4054690054166667
Armenia,1992,5.724,1.602,-2.4164661583333333
Armenia,1993,2.51,0.727,-1.8755954775
Armenia,1994,2.685,0.798,-0.7215447266666667
Armenia,1995,3.363,1.017,-0.3665537441666667
Armenia,1996,2.5,0.763,-0.0823748745833333
Armenia,1997,3.253,1.002,-0.7635131533333334
Armenia,1998,3.419,1.066,0.6151229379166666
Armenia,1999,3.04,0.96,0.5356607333333333
Armenia,2000,3.491,1.117,-0.09786646999999994
Armenia,2001,3.533,1.145,0.625790905
Armenia,2002,3.077,1.007,-0.21938330083333338
Armenia,2003,3.456,1.137,-0.6063315420000001
Armenia,2004,3.691,1.221,-0.34540107570000006
Armenia,2005,4.376,1.456,-0.09672413366666666
Armenia,2006,4.402,1.472,0.2821661668333333
Armenia,2007,5.1,1.714,-0.4441728438333334
Armenia,2008,5.575,1.883,0.03216058083333348
Armenia,2009,4.363,1.481,-0.1794831125
Armenia,2010,4.253,1.451,2.02242768
Armenia,2011,4.969,1.7,-0.7266949533333333
Armenia,2012,5.748,1.967,0.35381179083333336
Armenia,2013,5.535,1.894,0.08347073999999992
Armenia,2014,5.604,1.918,0.8133457833333333
Armenia,2015,5.469,1.872,0.776905975
Armenia,2016,5.203,1.783,-0.07034350583333338
Armenia,2017,5.54,1.901,0.15112663458333334
Armenia,2018,5.822,2.001,1.695286258333333
Armenia,2019,6.284,2.164,0.8197700758333334
Armenia,2020,6.795,2.351,0.6108727800000001
Armenia,2021,7.417,2.584,1.1833400641666667
Armenia,2022,7.165,2.487,0.9163461333333333
Armenia,2023,7.608,2.585,1.6236995197499997
Australia,1940,35.346,5.073,0.385935465
Australia,1941,39.335,5.572,-0.316171574
Australia,1942,42.027,5.867,-0.095685
Australia,1943,41.194,5.659,-0.6474549773333333
Australia,1944,41.027,5.547,-0.164112885
Australia,1945,39.16,5.21,-0.33790564416666663
Australia,1946,42.74,5.596,-0.364790999
Australia,1947,44.777,5.769,-0.29429761591666664
Australia,1948,47.013,5.961,-0.46572272666666664
Australia,1949,48.064,5.989,-1.0856710260833335
Australia,1950,55.738,6.817,-0.3904635941666667
Australia,1951,61.122,7.26,-0.04350050583333335
Australia,1952,62.447,7.235,-0.3038589920833334
Australia,1953,63.036,7.15,-0.29831814333333334
Australia,1954,67.943,7.55,-0.20405785455833333
Australia,1955,71.968,7.818,-0.4683044783333334
Australia,1956,75.482,8.009,-0.9483930408333331
Australia,1957,75.479,7.831,0.10446969916666665
Australia,1958,77.936,7.914,0.3461872704166667
Australia,1959,83.072,8.258,0.27605874741666664
Australia,1960,87.444,8.506,-0.6088562683000001
Australia,1961,87.01,8.286,0.15656940333333333
Australia,1962,90.909,8.49,-0.1285715875
Australia,1963,95.996,8.796,-0.3807608321666667
Australia,1964,103.545,9.305,-0.34422476725
Australia,1965,113.605,10.003,0.09392444416666668
Australia,1966,115.736,9.984,-0.6100375666666668
Australia,1967,122.281,10.354,-0.4287237275
Australia,1968,128.768,10.704,-0.78527219975
Australia,1969,136.414,11.115,-0.23369964499999998
Australia,1970,147.861,11.736,-0.27044868283333334
Australia,1971,151.116,11.626,-0.61160763025
Australia,1972,153.598,11.544,-0.18502346174999995
Australia,1973,170.144,12.586,-0.12978092441666667
Australia,1974,166.183,12.113,-1.5830919024999999
Australia,1975,173.102,12.459,-0.9384904783333332
Australia,1976,169.803,12.088,-1.2122774108333336
Australia,1977,181.915,12.808,-0.5221570353333334
Australia,1978,191.052,13.298,-0.8228975875000001
Australia,1979,192.322,13.233,-0.11699454000000002
Australia,1980,204.37,13.883,0.30960241375
Australia,1981,213.81,14.302,-0.19139829841666667
Australia,1982,218.001,14.349,-0.35120661133333325
Australia,1983,207.645,13.47,-0.08784500058333335
Australia,1984,217.516,13.925,-0.7898809192499998
Australia,1985,224.556,14.18,-0.21229457583333333
Australia,1986,224.04,13.942,-0.17870783266666668
Australia,1987,234.6,14.373,-0.21723286833333333
Australia,1988,240.737,14.507,0.29921976916666665
Australia,1989,256.837,15.225,-0.4738970566666667
Australia,1990,278.16,16.242,0.07401251916666665
Australia,1991,279.534,16.109,0.1624530945
Australia,1992,284.529,16.213,-0.5004754050833333
Australia,1993,288.874,16.299,-0.1912608945833333
Australia,1994,293.701,16.41,-0.13755496541666665
Australia,1995,305.056,16.858,-0.4272207385833333
Australia,1996,311.941,17.041,0.047048008333333356
Australia,1997,320.333,17.311,-0.23903369499999993
Australia,1998,334.136,17.867,0.2833265475
Australia,1999,343.959,18.189,-0.41646797575
Australia,2000,350.008,18.294,-0.8797380119999999
Australia,2001,357.784,18.475,-0.7090957125
Australia,2002,362.537,18.501,0.14271243499999997
Australia,2003,369.63,18.65,0.05761448708333333
Australia,2004,383.159,19.113,-0.08924126125000002
Australia,2005,386.176,19.029,0.5602881075
Australia,2006,392.36,19.055,-0.12183905666666667
Australia,2007,399.475,19.064,0.10473640583333334
Australia,2008,404.84,18.944,-0.15824087374999998
Australia,2009,407.094,18.689,0.32721805416666666
Australia,2010,405.131,18.297,-0.41536864475
Australia,2011,403.858,17.965,-0.8193019258333334
Australia,2012,406.197,17.775,-0.42759028583333336
Australia,2013,399.068,17.174,0.7300676430833333
Australia,2014,392.729,16.644,0.4276057035
Australia,2015,401.497,16.765,0.3391060833333333
Australia,2016,410.388,16.868,0.23438875100000003
Australia,2017,413.818,16.733,0.3076548558416667
Australia,2018,415.591,16.544,0.4358828816666667
Australia,2019,415.77,16.316,0.9589095899999999
Australia,2020,399.184,15.506,0.41342624874999995
Australia,2021,389.02,14.987,-0.20268765900000005
Australia,2022,384.362,14.67,-0.29319659291666667
Australia,2023,382.972,14.478,0.25953180975
Austria,1940,7.343,1.092,-3.1409872133333336
Austria,1941,7.973,1.183,-2.6381909583333334
Austria,1942,8.545,1.264,-2.068531875
Austria,1943,9.611,1.417,-1.09311739025
Austria,1944,9.391,1.38,-2.1331469408333334
Austria,1945,4.562,0.668,-1.53490286
Austria,1946,12.76,1.863,-1.2698519375
Austria,1947,17.63,2.565,-1.1724127116666665
Austria,1948,24.487,3.55,-1.3920144333333333
Austria,1949,26.574,3.841,-0.7714159308333333
Austria,1950,20.894,3.012,-0.6132925
Austria,1951,23.264,3.357,-0.5567576609166668
Austria,1952,22.07,3.186,-1.5265688185000001
Austria,1953,21.715,3.132,-0.7843471308333333
Austria,1954,24.506,3.531,-1.9566041254166662
Austria,1955,29.07,4.185,-1.9285869624999998
Austria,1956,28.205,4.057,-2.6106075966666666
Austria,1957,29.179,4.189,-0.9574795391666665
Austria,1958,28.087,4.02,-1.1182290666666665
Austria,1959,27.91,3.979,-0.8680787266666665
Austria,1960,30.784,4.368,-1.1374683883333334
Austria,1961,31.824,4.491,-0.48705283416666667
Austria,1962,33.865,4.75,-2.247554061666667
Austria,1963,36.949,5.149,-1.8671177275000002
Austria,1964,38.896,5.385,-1.3614898783333336
Austria,1965,38.141,5.246,-2.09057149
Austria,1966,39.209,5.355,-0.7745831666666665
Austria,1967,39.916,5.411,-0.93179986775
Austria,1968,42.297,5.705,-1.3443128493333332
Austria,1969,44.638,6.0,-1.544664714166667
Austria,1970,50.632,6.781,-1.6562914866666667
Austria,1971,52.069,6.943,-1.1143434099999998
Austria,1972,56.071,7.433,-1.49121745
Austria,1973,60.016,7.912,-1.511764589166667
Austria,1974,57.294,7.541,-0.8718098144999998
Austria,1975,54.214,7.154,-0.9017669216666665
Austria,1976,58.204,7.694,-1.3406136508333335
Austria,1977,55.994,7.399,-0.8969495912500002
Austria,1978,57.226,7.568,-1.8927229675000001
Austria,1979,61.321,8.124,-1.513504670833333
Austria,1980,52.025,6.892,-2.1068868616666667
Austria,1981,55.833,7.378,-1.2295637558333332
Austria,1982,53.565,7.073,-0.8280044878333334
Austria,1983,51.668,6.833,-0.5716306006666666
Austria,1984,54.214,7.17,-1.6825518136666668
Austria,1985,54.366,7.187,-1.8163227008333334
Austria,1986,53.729,7.098,-1.4145957900000001
Austria,1987,57.374,7.575,-1.498056336666667
Austria,1988,52.937,6.979,-0.7308399583333335
Austria,1989,53.696,7.046,-0.6106364541666667
Austria,1990,62.184,8.097,-0.6704837620833334
Austria,1991,65.782,8.48,-1.7036031353333334
Austria,1992,60.283,7.686,-0.32650472858333335
Austria,1993,60.709,7.677,-0.8756623091666667
Austria,1994,61.083,7.695,0.6443556158333332
Austria,1995,64.061,8.058,-0.70178817
Austria,1996,67.405,8.467,-1.7395565962500001
Austria,1997,67.302,8.445,-0.5565782566666667
Austria,1998,66.937,8.39,-0.4800493676666666
Austria,1999,65.668,8.215,-0.49985728293425
Austria,2000,66.177,8.259,0.31254653583333336
Austria,2001,70.166,8.725,-0.50530357
Austria,2002,71.969,8.905,0.47199626375
Austria,2003,77.396,9.528,-0.012634018166666622
Austria,2004,77.694,9.506,-0.5139992056666667
Austria,2005,79.092,9.611,-0.8280029500000002
Austria,2006,76.812,9.288,-0.1569902891666666
Austria,2007,74.112,8.932,0.5736903241666665
Austria,2008,73.49,8.829,0.41521473999999997
Austria,2009,67.307,8.065,0.083855902
Austria,2010,72.008,8.608,-0.8074345354666667
Austria,2011,69.901,8.328,0.4433451831083333
Austria,2012,67.274,7.979,0.2243364345833333
Austria,2013,67.767,7.99,0.030154596833333307
Austria,2014,64.166,7.507,1.1758113521666667
Austria,2015,66.357,7.677,1.0680054366666665
Austria,2016,67.217,7.693,0.5784929891666667
Austria,2017,69.598,7.91,0.3917914116666666
Austria,2018,66.562,7.528,1.2686544099999997
Austria,2019,67.946,7.651,1.1720459216666668
Austria,2020,62.176,6.969,0.8536712055
Austria,2021,65.757,7.333,0.010001439166666681
Austria,2022,61.489,6.783,1.2346245930833335
Austria,2023,58.578,6.416,1.4169739124999998
Azerbaijan,1940,6.429,2.258,-0.4182670570833333
Azerbaijan,1941,5.648,1.966,-0.3464678403333333
Azerbaijan,1942,3.092,1.066,-0.5585914160833333
Azerbaijan,1943,3.227,1.103,-1.0805384537499998
Azerbaijan,1944,4.679,1.585,-0.8433916291666667
Azerbaijan,1945,4.937,1.657,-2.1142585300000003
Azerbaijan,1946,5.536,1.841,-1.1681245591666667
Azerbaijan,1947,6.66,2.194,-0.032296374166666676
Azerbaijan,1948,7.077,2.311,-0.92434770875
Azerbaijan,1949,8.042,2.591,-1.4571206208333332
Azerbaijan,1950,8.953,2.859,-1.3102392491666666
Azerbaijan,1951,9.694,3.042,-0.6726844441666667
Azerbaijan,1952,10.381,3.197,-0.4765441366666667
Azerbaijan,1953,10.982,3.315,-1.2041157116666668
Azerbaijan,1954,11.985,3.541,-0.7980754724999999
Azerbaijan,1955,13.591,3.923,0.03893573916666663
Azerbaijan,1956,14.918,4.2,-2.0512291499999997
Azerbaijan,1957,16.334,4.479,-0.8931445225
Azerbaijan,1958,17.448,4.652,-0.7814980083333335
Azerbaijan,1959,18.349,4.75,-1.8288015416666665
Azerbaijan,1960,19.111,4.799,-0.5727219324999999
Azerbaijan,1961,19.729,4.801,-0.18496620083333334
Azerbaijan,1962,20.729,4.89,-0.04167517750000003
Azerbaijan,1963,22.251,5.089,-0.8732665883333333
Azerbaijan,1964,23.682,5.258,-1.9751563050000003
Azerbaijan,1965,25.131,5.427,-1.3405534908333332
Azerbaijan,1966,26.546,5.586,0.6195335108333334
Azerbaijan,1967,27.775,5.706,-1.2972635891666666
Azerbaijan,1968,28.573,5.742,-0.6328604208333334
Azerbaijan,1969,29.771,5.858,-2.140459416666667
Azerbaijan,1970,31.303,6.039,-0.2588073574999999
Azerbaijan,1971,33.239,6.291,-0.3881393383333333
Azerbaijan,1972,34.988,6.502,-1.7853724275000002
Azerbaijan,1973,36.484,6.662,-1.3971434455
Azerbaijan,1974,37.893,6.8,-1.2002559675000002
Azerbaijan,1975,39.847,7.029,-0.5264436558333333
Azerbaijan,1976,41.384,7.146,-1.2982417283333334
Azerbaijan,1977,42.797,7.208,-0.9752287261666667
Azerbaijan,1978,44.278,7.288,-0.7869736854166668
Azerbaijan,1979,44.649,7.216,0.18647652416666663
Azerbaijan,1980,46.399,7.383,-0.5147898966666666
Azerbaijan,1981,45.545,7.132,-0.15707291600000006
Azerbaijan,1982,46.407,7.149,-1.766423259166667
Azerbaijan,1983,47.077,7.13,-0.8415335225000001
Azerbaijan,1984,47.504,7.084,-1.2690403241666668
Azerbaijan,1985,51.216,7.532,-0.9199333527500001
Azerbaijan,1986,53.339,7.74,-0.6637034804166666
Azerbaijan,1987,50.559,7.246,-0.8789714516666667
Azerbaijan,1988,51.568,7.282,-0.7717356875
Azerbaijan,1989,51.56,7.193,0.18875545250000003
Azerbaijan,1990,51.318,7.097,-0.2230872675
Azerbaijan,1991,50.047,6.842,-0.3846177400000001
Azerbaijan,1992,56.174,7.585,-1.8390870666666668
Azerbaijan,1993,48.406,6.451,-2.0160966808333334
Azerbaijan,1994,41.945,5.513,-1.1713109633333332
Azerbaijan,1995,33.309,4.315,0.08186758150000006
Azerbaijan,1996,31.242,3.99,-0.2386841641666666
Azerbaijan,1997,29.843,3.76,-0.5433579675
Azerbaijan,1998,31.785,3.96,0.4246939641666667
Azerbaijan,1999,28.822,3.558,0.29640856466666665
Azerbaijan,2000,29.765,3.641,-0.01753255250000003
Azerbaijan,2001,28.415,3.444,0.37200913249999995
Azerbaijan,2002,28.57,3.431,-0.22939345583333334
Azerbaijan,2003,30.488,3.629,-0.7802990954166665
Azerbaijan,2004,32.253,3.799,-0.019322955500000016
Azerbaijan,2005,34.194,3.977,0.2713069674583333
Azerbaijan,2006,34.522,3.963,0.21292427820833335
Azerbaijan,2007,30.037,3.402,-0.04798515100000004
Azerbaijan,2008,33.037,3.694,-0.09319234666666665
Azerbaijan,2009,29.103,3.217,0.12255259416666665
Azerbaijan,2010,27.549,3.012,1.5510573358333335
Azerbaijan,2011,30.21,3.264,-0.7232106460833334
Azerbaijan,2012,32.773,3.495,0.5916663683333333
Azerbaijan,2013,33.555,3.53,0.2722027400000001
